Album,Artist,Genre,Release Date,Listened On,Favorite Songs,Rating,Hidden Ranking
Only God Was Above Us,Vampire Weekend,Indie Pop,4/5/2024,4/7/2024,"Classical, Ice Cream Piano, Hope",10,230
Flower of the soul,Liana Flores,Bossa Nova / Singer-Songwriter,6/28/2024,11/11/2024,"Hello again, Nightvisions, I wish for the rain",9.5,229
Charm,Clairo,Soft Rock,7/12/2024,7/20/2024,"Juna, Nomad, Add Up My Love",9,228
MINISERIES 2,"SUMIN, Slom",K-Pop / R&B,7/18/2024,7/31/2024,"NONE OF YOUR BUSINESS, WHY WHY WHY, TIC TOC TIC TOC",9,227
Samurai,Lupe Fiasco,Jazz Rap,6/28/2024,7/2/2024,"Samurai, No. 1 Headband, Til Eternity",9,226
Imaginal Disk,Magdalena Bay,Synthpop,8/23/2024,8/23/2024,"Killing Time, Death & Romance, Cry for Me",9,225
Bright Future,Adrianne Lenker,Singer-Songwriter / Indie Folk,3/22/2024,3/22/2024,"Sadness As A Gift, No Machine, Free Treasure",9,224
Heavy Metal,Cameron Winter, Singer-Songwriter,12/6/2024,,"Love Takes Miles, $0, Drinking Age",9,223
I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,Experimental Hip Hop,8/1/2024,8/5/2024,"I'll Be Right There, JPEGULTRA!, SIN MIEDO",9,222
"Where we've been, Where we go from here",Friko,Indie Rock,2/16/2024,2/20/2024,"Where We've Been, Get Numb To It!, Chemical",9,221
CHROMAKOPIA,"Tyler, The Creator",West Coast Hip Hop / Neo Soul,10/28/2024,10/28/2024,"Darling I, St. Chroma, Like Him",8.5,220
plastic death,glass beach,Art Rock,1/19/2024,1/20/2024,"coelacanth, motions, rare animal",8.5,219
The New Sound,Geordie Greep,Jazz Rock / Experiemental Rock,10/4/2024,,"Terra, The Magician, Holy Holy",8.5,218
"SABLE,",Bon Iver,Singer-Songwriter / Indie Folk,10/18/2024,10/26/2024,"THINGS BEHIND THINGS BEHIND THINGS, S P E Y S I D E, AWARDS SEASON",8,217
SMILE! :D,Porter Robinson,Electropop,7/26/2024,8/16/2024,"Cheerleader, Knock Yourself Out XD, Russian Roulette",8.5,216
AAA,"HYUKOH, 落日飛車 Sunset Rollercoaster",Soft Rock,7/10/2024,10/9/2024,"Y, Glue, Kite War",8,215
GNX,Kendrick Lamar,West Coast Hip Hop,11/22/2024,,"reincarnated, heart pt. 6, gloria",8.5,214
Ultra 85,Logic,East Coast Hip Hop,8/9/2024,8/22/2024,"Ghost in the Machine, Paul Rodriguez, LOVE ME",8.5,213
Mahashmashana,Father John Misty,Chamber Pop / Singer-Songwriter,11/22/2024,,"Mahashmashana, Mental Health, I Guess Time Just Makes Fools of Us All",8,212
Connecticut Casual: Chapter 2,Apathy,East Coast Hip Hop,4/12/2024,5/6/2024,"Around The Planet, Connecticut Formal, Never Change",8,211
BRAT,Charli xcx,Electropop / Dance Pop,6/7/2024,7/1/2024,"Von dutch, 360, Talk talk",8.5,210
NO HANDS,Joey Valence & Brae,East Coast Hip Hop,6/7/2024,9/9/2024,"BUSSIT, THE BADDEST, DOUGHBOY",8,209
Songs From A Thousand Frames Of Mind,Kate Bollinger,Singer-Songwriter,9/27/2024,,"Running, To Your Own Devices, Sweet Devil",8,208
God Plays His Piano Drone,rous.,Shoegaze / Dream Pop,5/17/2024,5/29/2024,"Myrtle Beach SC, Don't Leave, God Plays His Piano Drone",8.5,207
nobody's listening!,wishlane,Glitch Pop,2/29/2024,5/1/2024,"String theory, 27 degrees, Burlap scars",8,206
Fearless Movement,Kamasi Washington,Jazz Fusion,5/3/2024,5/7/2024,"Prologue, Asha The First, Get Lit",8.5,205
Big Ideas,Remi Wolf,Pop Rock / Dance Pop,7/12/2024,7/25/2024,"Cinderella, Toro, Soup",8,204
Escaper,Sarah Kinsley,Indie Pop,9/6/2024,9/10/2024,"Last Time We Never Meet Again, Escaper, My Name Is Dancing",8,203
for the rest of your life,twikipedia,Indie Rock / Shoegaze,5/10/2024,5/11/2024,"room for one, figure me out, far apart",7.5,202
Patterns in Repeat,Laura Marling,Singer-Songwriter / Chamber Folk,10/25/2024,10/27/2024,"No One's Gonna Love You Like I Can, Patterns, Looking Back",7,201
"Right Place, Wrong Person",RM,R&B / Neo-Soul,5/24/2024,,"Nuts, Come back to me, LOST!",7,200
Small Changes,Michael Kiwanuka,Soul,11/22/2024,,"One And Only, Four Long Years, Small Changes",7.5,199
Angel interview,Meaningful Stone,Dream Pop / Shoegaze,11/28/2024,,"When our hearts beat at the same pace, Supernova, Mikael",7.5,198
